id,carat,cut,color,clarity,depth,table,x,y,z,price
25285,0.5,Premium,H,SI1,61.5,58.0,5.1,5.14,3.15,1172
189292,0.4,Very Good,D,SI2,62.8,59.0,4.67,4.7,2.94,622
139262,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.4,2.7,1080
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
186161,1.02,Premium,G,VS1,60.8,58.0,6.54,6.49,3.96,7055
93394,0.51,Very Good,G,SI1,62.6,58.0,5.11,5.08,3.19,1272
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
14822,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.51,2.78,445
69681,0.31,Premium,D,SI1,60.2,58.0,4.35,4.39,2.64,663
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
115049,0.33,Ideal,D,VVS2,61.9,54.0,4.45,4.47,2.76,777
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
65575,0.53,Very Good,F,VS2,63.0,58.0,5.12,5.17,3.24,1436
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
86248,0.59,Ideal,G,VS1,61.9,57.0,5.33,5.36,3.31,1861
75154,0.42,Premium,I,VS1,62.5,57.0,4.84,4.8,3.01,992
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
174745,0.44,Ideal,F,VVS2,60.8,56.0,4.94,4.91,2.99,1192
122789,0.53,Ideal,F,VS1,61.3,55.0,5.25,5.23,3.21,1935
3395,2.02,Very Good,H,SI1,62.7,58.0,7.94,8.03,5.01,18398
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
21168,0.35,Premium,D,VS2,60.4,60.0,4.54,4.58,2.76,657
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
80399,2.54,Very Good,I,SI1,63.2,56.0,8.75,8.68,5.49,14120
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
71665,0.39,Premium,D,VS2,60.4,59.0,4.75,4.72,2.86,1024
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
59713,1.52,Ideal,H,VS1,61.9,56.0,7.32,7.39,4.55,11368
98275,1.01,Premium,J,VS1,60.5,58.0,6.52,6.46,3.92,4455
192673,0.34,Ideal,D,SI1,60.8,56.0,4.55,4.55,2.77,773
112870,0.71,Very Good,D,SI1,62.2,59.0,5.7,5.73,3.55,2570
188436,0.53,Ideal,D,SI1,61.8,56.0,5.21,5.23,3.22,1720
55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
55243,0.72,Ideal,G,VS2,62.9,56.0,5.75,5.69,3.6,2976
53544,1.2,Very Good,I,SI1,63.2,58.0,6.75,6.67,4.24,5242
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
156243,1.01,Ideal,G,SI1,61.7,58.0,6.48,6.44,3.99,5243
147427,0.52,Ideal,H,SI1,61.7,56.0,5.2,5.16,3.2,1240
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
152544,0.36,Premium,E,SI2,59.3,59.0,4.63,4.67,2.75,507
24668,0.42,Ideal,G,VVS2,62.3,55.0,4.82,4.77,2.99,1129
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
65126,1.0,Premium,I,VS2,62.8,58.0,6.38,6.29,3.97,4155
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
56395,0.33,Ideal,E,VVS2,60.9,56.0,4.51,4.48,2.74,1012
97911,1.01,Ideal,H,SI2,60.7,57.0,6.48,6.46,3.93,4455
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
91893,1.19,Ideal,F,SI2,60.0,57.0,6.97,7.03,4.23,5720
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
120897,1.01,Premium,E,SI1,59.2,62.0,6.55,6.48,3.86,5420
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
92974,0.3,Ideal,F,VVS2,61.6,56.0,4.31,4.33,2.66,945
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742
77797,0.55,Ideal,D,VS2,62.3,55.0,5.25,5.28,3.28,1752
51111,0.41,Very Good,F,VVS1,63.4,55.0,4.7,4.73,3.0,1143
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
48801,0.41,Very Good,G,IF,62.3,55.0,4.74,4.76,2.95,1154
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
117635,0.24,Very Good,E,VVS2,65.1,58.0,3.99,4.02,2.6,485
119757,0.71,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.5,2164
122599,0.3,Premium,F,SI1,59.3,59.0,4.38,4.34,2.59,641
13311,0.46,Good,E,VS1,60.1,61.0,4.96,5.02,3.0,1415
96205,1.54,Premium,F,SI1,60.6,60.0,7.49,7.46,4.52,7695
117661,1.2,Ideal,G,VS2,62.2,57.0,6.82,6.81,4.24,7636
29287,1.01,Premium,F,VS2,61.4,58.0,6.44,6.42,3.95,5988
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
191429,0.37,Ideal,D,VVS2,61.9,54.0,4.6,4.62,2.85,983
121505,1.04,Ideal,J,VS2,61.7,57.0,6.5,6.54,4.03,4565
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
9010,0.31,Premium,H,VVS1,61.2,60.0,4.33,4.35,2.65,607
148033,0.35,Premium,E,VVS1,60.8,59.0,4.56,4.59,2.78,1044
60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
21456,0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
64766,1.0,Premium,D,SI2,62.5,58.0,6.39,6.42,4.0,4851
91957,0.71,Ideal,E,SI1,62.3,53.0,5.73,5.76,3.58,3088
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
7261,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.26,3.2,1932
146626,2.02,Premium,F,SI2,62.8,58.0,8.02,8.07,5.03,18487
27009,1.5,Good,G,VS2,64.1,57.0,7.17,7.09,4.6,12392
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
35724,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.36,2.67,887
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
167965,0.54,Ideal,D,SI1,61.6,53.0,5.25,5.29,3.24,1776
144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
91983,1.01,Premium,H,SI1,62.7,59.0,6.42,6.37,4.0,4826
132419,1.02,Ideal,G,VS1,61.2,57.0,6.47,6.51,3.98,6794
187633,1.13,Very Good,D,SI2,62.0,59.0,6.61,6.67,4.12,4965
82316,0.52,Ideal,F,VS1,62.8,57.0,5.16,5.13,3.22,1912
87579,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,760
182925,0.9,Very Good,E,SI1,62.5,56.0,6.13,6.1,3.82,3813
149593,0.32,Very Good,G,SI1,62.9,56.0,4.38,4.34,2.74,477
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
78246,0.6,Premium,G,VS2,59.1,60.0,5.59,5.51,3.25,1716
118636,0.61,Premium,E,SI1,60.8,59.0,5.46,5.51,3.33,2001
9243,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.71,689
171785,1.03,Fair,G,SI1,63.1,60.0,6.49,6.42,4.09,4502
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
70415,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.31,2.69,844
84095,1.04,Premium,J,SI2,62.3,60.0,6.41,6.44,4.0,2893
150333,0.55,Very Good,H,SI1,58.6,57.0,5.39,5.42,3.21,1177
105966,0.31,Premium,G,VVS1,62.3,52.0,4.39,4.33,2.71,816
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
86904,0.7,Fair,H,VS1,63.7,57.0,5.68,5.64,3.6,2536
148190,1.79,Ideal,G,VS2,61.8,55.0,7.79,7.76,4.83,18215
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
55520,0.76,Premium,G,SI1,61.2,60.0,5.84,5.88,3.59,2870
169340,0.56,Ideal,D,SI1,61.2,56.0,5.29,5.32,3.25,1827
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
151902,1.15,Ideal,I,SI1,62.6,58.0,6.68,6.72,4.19,4738
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
49149,1.01,Premium,G,VS1,60.1,58.0,6.56,6.52,3.93,7026
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
95799,1.01,Very Good,E,SI1,63.0,59.0,6.39,6.35,4.01,5433
49729,0.41,Ideal,D,VVS1,62.3,55.0,4.8,4.76,2.98,1431
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
64179,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.23,3.18,1721
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
150084,1.01,Good,F,SI1,63.3,56.0,6.35,6.38,4.02,4808
188184,1.22,Very Good,I,SI1,62.9,55.0,6.77,6.8,4.26,5344
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
87658,1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
42486,0.73,Ideal,D,SI1,61.4,56.0,5.82,5.78,3.56,2994
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
108160,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2593
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
78776,0.41,Premium,G,VS1,62.5,58.0,4.74,4.71,2.95,1024
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
61260,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.19,1694
67659,0.55,Ideal,E,VS2,61.6,57.0,5.25,5.32,3.25,1815
47339,0.73,Premium,E,VS2,61.5,59.0,5.76,5.73,3.54,3047
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
177099,0.91,Premium,E,SI1,60.4,58.0,6.28,6.34,3.81,4032
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
12703,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.38,2.71,486
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
21722,1.62,Ideal,G,VS1,62.0,55.0,7.54,7.5,4.67,15508
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
78059,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.47,2.76,593
94610,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.27,3.21,1607
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
136343,0.9,Ideal,E,SI1,60.5,57.0,6.29,6.24,3.77,4581
186693,0.59,Ideal,F,VS1,62.4,56.0,5.39,5.36,3.36,1923
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
65271,1.01,Good,H,SI1,60.9,64.0,6.42,6.45,3.92,4456
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
159268,1.2,Premium,H,I1,61.6,58.0,6.77,6.82,4.19,3301
73732,0.53,Ideal,G,VS2,62.4,54.0,5.22,5.24,3.27,1621
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
153339,2.03,Good,G,SI2,59.8,61.0,8.22,8.17,4.88,13812
102881,0.7,Ideal,G,SI1,61.3,57.0,5.67,5.77,3.51,3089
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
104746,1.14,Very Good,F,VS2,60.5,59.0,6.77,6.8,4.11,6915
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
163812,0.74,Ideal,G,SI1,61.8,57.0,5.84,5.8,3.59,2507
2397,0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
181816,0.42,Premium,G,VVS1,60.3,59.0,4.81,4.84,2.91,1264
77357,1.51,Premium,G,VS2,62.1,58.0,7.37,7.33,4.55,13365
153749,1.0,Good,E,SI1,63.9,57.0,6.27,6.24,4.0,5252
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
184918,0.41,Very Good,F,VS2,61.1,56.0,4.83,4.8,2.94,863
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
161791,2.02,Very Good,E,SI1,60.7,65.0,7.84,7.86,4.78,17746
72004,1.5,Premium,I,SI2,60.2,62.0,7.38,7.36,4.43,6980
18460,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2338
41185,0.78,Premium,D,VS1,62.1,58.0,5.91,5.86,3.65,3480
12232,0.73,Ideal,G,SI1,62.2,55.0,5.76,5.79,3.59,2853
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
51763,0.31,Ideal,H,SI2,61.7,55.0,4.38,4.4,2.71,433
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
116616,0.5,Very Good,G,VS1,62.0,58.0,5.05,5.08,3.14,1859
51860,1.5,Premium,H,SI1,62.3,60.0,7.29,7.33,4.55,9301
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
120740,0.55,Premium,F,VVS2,61.3,61.0,5.28,5.23,3.22,2050
96242,1.06,Good,E,SI1,63.2,58.0,6.47,6.52,4.1,6272
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
40323,0.43,Ideal,G,VVS2,61.5,55.0,4.85,4.89,3.0,1056
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
29835,0.52,Ideal,F,VS2,60.4,55.4,5.27,5.23,3.17,1620
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
14427,0.96,Good,H,SI1,62.1,62.0,6.28,6.24,3.9,3951
69599,0.7,Premium,E,VS2,61.8,58.0,5.75,5.7,3.54,2535
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
51264,0.3,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,605
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
14267,1.22,Ideal,H,SI1,62.4,57.0,6.85,6.79,4.26,7357
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
139029,0.9,Ideal,H,VS1,62.0,55.0,6.19,6.23,3.85,4249
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
190657,0.31,Premium,G,VVS1,61.5,59.0,4.37,4.35,2.68,740
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94,6272
34191,0.9,Very Good,E,VS2,62.9,56.0,6.14,6.18,3.88,4620
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
54107,1.12,Premium,G,VS2,61.8,58.0,6.63,6.69,4.12,6399
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
172240,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,583
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
121566,1.54,Ideal,E,SI2,61.6,58.0,7.38,7.42,4.56,10935
132834,1.01,Good,E,VS1,58.4,58.0,6.62,6.66,3.88,8564
134260,1.01,Very Good,F,SI2,63.3,57.0,6.38,6.35,4.02,3609
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
13448,0.71,Premium,D,SI2,61.7,59.0,5.75,5.7,3.53,2382
119038,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.18,3.22,1694
110304,0.4,Ideal,F,IF,61.4,55.0,4.73,4.77,2.92,1333
171913,0.33,Ideal,I,VVS2,61.1,56.0,4.47,4.45,2.72,579
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
74353,0.7,Very Good,E,SI1,61.8,55.0,5.73,5.69,3.53,2239
42256,0.9,Ideal,G,SI2,61.9,57.0,6.17,6.19,3.82,3322
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
150442,1.66,Ideal,G,VS2,62.5,55.0,7.58,7.54,4.72,14915
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
67164,1.62,Very Good,F,SI1,63.2,60.0,7.52,7.48,4.74,12105
90275,2.01,Very Good,G,SI2,62.5,59.0,7.96,8.02,5.03,16733
134739,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.81,3.54,2759
1914,0.57,Ideal,I,VS2,61.2,57.0,5.33,5.37,3.26,1323
169546,1.01,Very Good,F,SI1,61.7,58.0,6.42,6.49,3.98,5236
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
95196,1.05,Very Good,I,VS1,63.1,56.0,6.51,6.48,4.1,4785
19168,1.51,Very Good,H,VS2,63.1,58.0,7.2,7.25,4.55,11068
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
43679,0.32,Ideal,I,VS2,62.7,57.0,4.35,4.31,2.72,576
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
126069,0.53,Ideal,H,VS1,62.3,54.0,5.19,5.22,3.24,1554
13948,1.0,Premium,F,SI1,62.8,57.0,6.3,6.35,3.96,4107
9986,1.09,Premium,H,VS2,61.2,58.0,6.67,6.63,4.07,5415
25255,1.01,Very Good,H,SI1,59.7,61.0,6.46,6.5,3.87,4559
171146,1.06,Ideal,G,VS2,61.6,57.0,6.6,6.57,4.05,6212
93460,1.01,Ideal,F,VVS2,62.0,55.0,6.47,6.5,4.02,9683
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
114843,0.74,Good,H,VS2,63.6,56.0,5.78,5.72,3.66,2564
180519,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.38,3.98,4189
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
109913,1.53,Very Good,F,SI2,62.0,58.0,7.32,7.45,4.59,8537
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
159310,0.7,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,2856
118043,0.56,Ideal,F,VS1,60.9,56.0,5.32,5.36,3.25,1865
117555,1.55,Ideal,H,SI2,61.7,55.0,7.4,7.45,4.58,6728
149384,0.73,Ideal,G,SI2,62.0,56.0,5.75,5.78,3.58,2163
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
66839,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,621
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
80704,1.52,Premium,I,VS1,61.8,59.0,7.4,7.37,4.56,10314
82967,0.58,Ideal,E,SI1,62.2,55.0,5.39,5.33,3.33,1758
189192,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.36,2.69,912
189356,0.3,Ideal,F,IF,62.6,57.0,4.28,4.3,2.69,886
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
23148,1.5,Good,H,VS1,59.2,61.0,7.51,7.61,4.46,11455
158325,0.35,Ideal,D,VS2,60.5,57.0,4.58,4.53,2.75,1063
170886,0.42,Good,D,SI2,63.2,55.0,4.76,4.8,3.02,621
145815,0.63,Premium,G,VS2,61.3,58.0,5.52,5.56,3.39,1565
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
180978,0.31,Ideal,G,IF,60.9,56.0,4.37,4.42,2.68,863
175095,0.72,Very Good,G,VS2,63.5,57.0,5.71,5.75,3.63,2553
67490,0.32,Ideal,E,VVS1,61.8,55.0,4.4,4.44,2.73,890
19726,0.36,Premium,J,SI1,61.3,59.0,4.54,4.56,2.79,565
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
79433,0.43,Premium,E,VS1,61.5,58.0,4.83,4.87,2.98,1008
170485,1.24,Premium,I,SI1,61.8,60.0,6.91,6.94,4.28,5755
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
20893,0.3,Premium,D,SI1,62.2,60.0,4.24,4.27,2.65,552
62006,0.32,Premium,H,VS1,62.5,60.0,4.41,4.42,2.76,720
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
18208,0.25,Ideal,F,VS2,62.4,55.0,4.06,4.09,2.54,583
115244,0.71,Premium,E,SI1,61.8,61.0,5.61,5.63,3.47,2450
161964,0.54,Premium,G,VVS2,59.8,60.0,5.33,5.37,3.19,1885
164766,0.32,Ideal,D,VVS1,61.9,55.0,4.45,4.42,2.74,1074
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
191874,0.71,Premium,D,SI1,60.4,59.0,5.77,5.8,3.49,2844
175313,0.75,Ideal,E,SI2,62.3,54.0,5.81,5.84,3.63,2415
106457,0.7,Ideal,I,VS1,61.9,53.0,5.7,5.73,3.54,2323
135640,0.32,Ideal,F,VVS1,61.9,55.0,4.4,4.39,2.72,917
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
46423,0.31,Very Good,G,SI1,63.0,55.0,4.34,4.38,2.74,499
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
108417,0.3,Premium,F,VS2,62.0,58.0,4.3,4.34,2.68,605
51372,0.31,Ideal,D,SI1,61.3,55.0,4.37,4.4,2.69,571
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
175354,0.71,Very Good,E,SI2,59.7,57.0,5.82,5.85,3.48,2340
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
23311,0.9,Ideal,F,SI1,62.4,57.0,6.12,6.16,3.83,4434
